date,wdsp_athenry,wdsp_ballyhaise,wdsp_belmullet,wdsp_casement,wdsp_claremorris,wdsp_cork_airport,wdsp_dublin_airport,wdsp_dunsany,wdsp_finner,wdsp_gurteen,wdsp_johnstown_castle_2,wdsp_knock_airport,wdsp_mace_head,wdsp_malin_head,wdsp_moore_park,wdsp_mt_dillon,wdsp_mullingar,wdsp_newport,wdsp_oakpark,wdsp_roches_point,wdsp_shannon,wdsp_sherkin_island,wdsp_valentia
02-jan-1943,,,,,,,16.9,,,,,,,,,,,,,,,,19.9
03-jan-1943,,,,,,,8.5,,,,,,,,,,,,,,,,5.6
04-jan-1943,,,,,,,14.1,,,,,,,,,,,,,,,,9.8
05-jan-1943,,,,,,,6.2,,,,,,,,,,,,,,,,11.3
06-jan-1943,,,,,,,8.1,,,,,,,,,,,,,,,,5.0
07-jan-1943,,,,,,,10.6,,,,,,,,,,,,,,,,5.5
08-jan-1943,,,,,,,15.3,,,,,,,,,,,,,,,,10.2
09-jan-1943,,,,,,,21.2,,,,,,,,,,,,,,,,13.9
10-jan-1943,,,,,,,16.0,,,,,,,,,,,,,,,,18.0
11-jan-1943,,,,,,,25.2,,,,,,,,,,,,,,,,17.4
12-jan-1943,,,,,,,20.0,,,,,,,,,,,,,,,,19.7
13-jan-1943,,,,,,,12.4,,,,,,,,,,,,,,,,8.2
14-jan-1943,,,,,,,15.4,,,,,,,,,,,,,,,,16.0
15-jan-1943,,,,,,,14.1,,,,,,,,,,,,,,,,11.7
16-jan-1943,,,,,,,10.4,,,,,,,,,,,,,,,,5.7
17-jan-1943,,,,,,,13.7,,,,,,,,,,,,,,,,4.8
18-jan-1943,,,,,,,7.3,,,,,,,,,,,,,,,,15.0
19-jan-1943,,,,,,,17.1,,,,,,,,,,,,,,,,22.5
20-jan-1943,,,,,,,16.0,,,,,,,,,,,,,,,,19.5
21-jan-1943,,,,,,,10.3,,,,,,,,,,,,,,,,9.7
22-jan-1943,,,,,,,3.7,,,,,,,,,,,,,,,,2.8
23-jan-1943,,,,,,,9.5,,,,,,,,,,,,,,,,8.3
24-jan-1943,,,,,,,17.4,,,,,,,,,,,,,,,,20.5
25-jan-1943,,,,,,,15.7,,,,,,,,,,,,,,,,13.4
26-jan-1943,,,,,,,21.2,,,,,,,,,,,,,,,,12.6
27-jan-1943,,,,,,,16.8,,,,,,,,,,,,,,,,20.3
28-jan-1943,,,,,,,17.2,,,,,,,,,,,,,,,,17.5
29-jan-1943,,,,,,,23.1,,,,,,,,,,,,,,,,20.2
30-jan-1943,,,,,,,21.8,,,,,,,,,,,,,,,,16.5
31-jan-1943,,,,,,,17.5,,,,,,,,,,,,,,,,12.5
01-feb-1943,,,,,,,14.8,,,,,,,,,,,,,,,,10.1
02-feb-1943,,,,,,,13.0,,,,,,,,,,,,,,,,15.1
03-feb-1943,,,,,,,18.0,,,,,,,,,,,,,,,,13.8
04-feb-1943,,,,,,,16.5,,,,,,,,,,,,,,,,10.4
05-feb-1943,,,,,,,26.5,,,,,,,,,,,,,,,,24.8
06-feb-1943,,,,,,,22.0,,,,,,,,,,,,,,,,18.5
07-feb-1943,,,,,,,7.4,,,,,,,,,,,,,,,,11.2
08-feb-1943,,,,,,,21.6,,,,,,,,,,,,,,,,19.7
09-feb-1943,,,,,,,18.1,,,,,,,,,,,,,,,,19.0
10-feb-1943,,,,,,,18.5,,,,,,,,,,,,,,,,14.1
11-feb-1943,,,,,,,24.7,,,,,,,,,,,,,,,,13.0
12-feb-1943,,,,,,,30.7,,,,,,,,,,,,,,,,18.8
13-feb-1943,,,,,,,24.5,,,,,,,,,,,,,,,,13.3
14-feb-1943,,,,,,,28.5,,,,,,,,,,,,,,,,16.1
15-feb-1943,,,,,,,28.0,,,,,,,,,,,,,,,,22.4
16-feb-1943,,,,,,,16.8,,,,,,,,,,,,,,,,12.5
17-feb-1943,,,,,,,12.3,,,,,,,,,,,,,,,,6.1
18-feb-1943,,,,,,,8.6,,,,,,,,,,,,,,,,5.2
19-feb-1943,,,,,,,11.3,,,,,,,,,,,,,,,,5.2
20-feb-1943,,,,,,,7.9,,,,,,,,,,,,,,,,10.2
21-feb-1943,,,,,,,12.4,,,,,,,,,,,,,,,,10.4
22-feb-1943,,,,,,,7.4,,,,,,,,,,,,,,,,11.0
23-feb-1943,,,,,,,11.8,,,,,,,,,,,,,,,,11.0
24-feb-1943,,,,,,,13.5,,,,,,,,,,,,,,,,11.8
25-feb-1943,,,,,,,15.3,,,,,,,,,,,,,,,,12.7
26-feb-1943,,,,,,,12.3,,,,,,,,,,,,,,,,3.1
27-feb-1943,,,,,,,9.8,,,,,,,,,,,,,,,,4.2
28-feb-1943,,,,,,,11.3,,,,,,,,,,,,,,,,3.3
01-mar-1943,,,,,,,13.3,,,,,,,,,,,,,,,,2.1
02-mar-1943,,,,,,,7.4,,,,,,,,,,,,,,,,4.3
03-mar-1943,,,,,,,12.7,,,,,,,,,,,,,,,,9.9
04-mar-1943,,,,,,,5.8,,,,,,,,,,,,,,,,5.5
05-mar-1943,,,,,,,8.3,,,,,,,,,,,,,,,,6.1
06-mar-1943,,,,,,,5.5,,,,,,,,,,,,,,,,2.2
07-mar-1943,,,,,,,3.3,,,,,,,,,,,,,,,,9.7
08-mar-1943,,,,,,,15.5,,,,,,,,,,,,,,,,13.0
09-mar-1943,,,,,,,13.3,,,,,,,,,,,,,,,,7.2
10-mar-1943,,,,,,,22.2,,,,,,,,,,,,,,,,11.6
11-mar-1943,,,,,,,12.6,,,,,,,,,,,,,,,,11.0
12-mar-1943,,,,,,,6.5,,,,,,,,,,,,,,,,4.6
13-mar-1943,,,,,,,7.8,,,,,,,,,,,,,,,,3.8
14-mar-1943,,,,,,,6.6,,,,,,,,,,,,,,,,6.9
15-mar-1943,,,,,,,12.7,,,,,,,,,,,,,,,,10.9
16-mar-1943,,,,,,,8.8,,,,,,,,,,,,,,,,10.4
17-mar-1943,,,,,,,5.7,,,,,,,,,,,,,,,,4.5
18-mar-1943,,,,,,,6.2,,,,,,,,,,,,,,,,13.3
19-mar-1943,,,,,,,12.0,,,,,,,,,,,,,,,,12.2
20-mar-1943,,,,,,,10.7,,,,,,,,,,,,,,,,18.0
21-mar-1943,,,,,,,12.8,,,,,,,,,,,,,,,,18.5
22-mar-1943,,,,,,,12.5,,,,,,,,,,,,,,,,23.5
23-mar-1943,,,,,,,12.8,,,,,,,,,,,,,,,,18.2
24-mar-1943,,,,,,,13.0,,,,,,,,,,,,,,,,13.2
25-mar-1943,,,,,,,13.5,,,,,,,,,,,,,,,,5.8
26-mar-1943,,,,,,,9.2,,,,,,,,,,,,,,,,7.4
27-mar-1943,,,,,,,14.0,,,,,,,,,,,,,,,,12.0
28-mar-1943,,,,,,,13.2,,,,,,,,,,,,,,,,13.1
29-mar-1943,,,,,,,23.3,,,,,,,,,,,,,,,,18.3
30-mar-1943,,,,,,,32.2,,,,,,,,,,,,,,,,21.5
31-mar-1943,,,,,,,26.1,,,,,,,,,,,,,,,,18.3
01-apr-1943,,,,,,,29.7,,,,,,,,,,,,,,,,15.2
02-apr-1943,,,,,,,17.2,,,,,,,,,,,,,,,,6.2
03-apr-1943,,,,,,,7.6,,,,,,,,,,,,,,,,4.7
04-apr-1943,,,,,,,9.4,,,,,,,,,,,,,,,,9.7
05-apr-1943,,,,,,,23.3,,,,,,,,,,,,,,,,17.0
06-apr-1943,,,,,,,21.0,,,,,,,,,,,,,,,,16.2
07-apr-1943,,,,,,,25.1,,,,,,,,,,,,,,,,15.8
08-apr-1943,,,,,,,12.6,,,,,,,,,,,,,,,,8.0
09-apr-1943,,,,,,,13.7,,,,,,,,,,,,,,,,7.0
10-apr-1943,,,,,,,12.5,,,,,,,,,,,,,,,,10.9
11-apr-1943,,,,,,,14.0,,,,,,,,,,,,,,,,12.7
12-apr-1943,,,,,,,14.1,,,,,,,,,,,,,,,,15.1
13-apr-1943,,,,,,,13.3,,,,,,,,,,,,,,,,6.1
14-apr-1943,,,,,,,16.1,,,,,,,,,,,,,,,,14.6
15-apr-1943,,,,,,,9.4,,,,,,,,,,,,,,,,7.8
16-apr-1943,,,,,,,5.2,,,,,,,,,,,,,,,,8.0
17-apr-1943,,,,,,,13.7,,,,,,,,,,,,,,,,4.8
18-apr-1943,,,,,,,15.3,,,,,,,,,,,,,,,,10.9
19-apr-1943,,,,,,,12.2,,,,,,,,,,,,,,,,10.0
20-apr-1943,,,,,,,12.8,,,,,,,,,,,,,,,,13.0
21-apr-1943,,,,,,,7.0,,,,,,,,,,,,,,,,8.4
22-apr-1943,,,,,,,10.5,,,,,,,,,,,,,,,,9.2
23-apr-1943,,,,,,,12.4,,,,,,,,,,,,,,,,14.6
24-apr-1943,,,,,,,19.7,,,,,,,,,,,,,,,,21.6
25-apr-1943,,,,,,,31.1,,,,,,,,,,,,,,,,28.7
26-apr-1943,,,,,,,26.4,,,,,,,,,,,,,,,,18.6
27-apr-1943,,,,,,,17.7,,,,,,,,,,,,,,,,13.5
28-apr-1943,,,,,,,8.4,,,,,,,,,,,,,,,,8.7
29-apr-1943,,,,,,,7.5,,,,,,,,,,,,,,,,11.1
30-apr-1943,,,,,,,15.1,,,,,,,,,,,,,,,,14.2
01-may-1943,,,,,,,10.8,,,,,,,,,,,,,,,,9.3
02-may-1943,,,,,,,6.6,,,,,,,,,,,,,,,,9.7
03-may-1943,,,,,,,13.2,,,,,,,,,,,,,,,,14.6
04-may-1943,,,,,,,5.3,,,,,,,,,,,,,,,,10.9
05-may-1943,,,,,,,8.8,,,,,,,,,,,,,,,,13.1
06-may-1943,,,,,,,13.1,,,,,,,,,,,,,,,,13.0
07-may-1943,,,,,,,13.7,,,,,,,,,,,,,,,,18.0
08-may-1943,,,,,,,18.8,,,,,,,,,,,,,,,,26.6
09-may-1943,,,,,,,19.6,,,,,,,,,,,,,,,,15.4
10-may-1943,,,,,,,10.7,,,,,,,,,,,,,,,,12.5
11-may-1943,,,,,,,12.3,,,,,,,,,,,,,,,,15.6
12-may-1943,,,,,,,19.4,,,,,,,,,,,,,,,,21.0
13-may-1943,,,,,,,19.0,,,,,,,,,,,,,,,,14.1
14-may-1943,,,,,,,13.9,,,,,,,,,,,,,,,,8.0
15-may-1943,,,,,,,7.0,,,,,,,,,,,,,,,,6.1
16-may-1943,,,,,,,7.5,,,,,,,,,,,,,,,,3.9
17-may-1943,,,,,,,4.9,,,,,,,,,,,,,,,,5.6
18-may-1943,,,,,,,7.1,,,,,,,,,,,,,,,,16.3
19-may-1943,,,,,,,10.0,,,,,,,,,,,,,,,,12.9
20-may-1943,,,,,,,7.0,,,,,,,,,,,,,,,,7.8
21-may-1943,,,,,,,4.1,,,,,,,,,,,,,,,,12.3
22-may-1943,,,,,,,8.6,,,,,,,,,,,,,,,,16.5
23-may-1943,,,,,,,14.7,,,,,,,,,,,,,,,,12.8
24-may-1943,,,,,,,5.3,,,,,,,,,,,,,,,,4.5
25-may-1943,,,,,,,8.8,,,,,,,,,,,,,,,,9.6
26-may-1943,,,,,,,14.5,,,,,,,,,,,,,,,,15.5
27-may-1943,,,,,,,11.7,,,,,,,,,,,,,,,,6.4
28-may-1943,,,,,,,9.0,,,,,,,,,,,,,,,,7.1
29-may-1943,,,,,,,12.1,,,,,,,,,,,,,,,,13.2
30-may-1943,,,,,,,10.2,,,,,,,,,,,,,,,,15.8
31-may-1943,,,,,,,15.7,,,,,,,,,,,,,,,,16.3
01-jun-1943,,,,,,,12.4,,,,,,,,,,,,,,,,15.7
02-jun-1943,,,,,,,18.9,,,,,,,,,,,,,,,,16.2
03-jun-1943,,,,,,,14.4,,,,,,,,,,,,,,,,12.2
04-jun-1943,,,,,,,10.3,,,,,,,,,,,,,,,,15.4
05-jun-1943,,,,,,,14.8,,,,,,,,,,,,,,,,14.4
06-jun-1943,,,,,,,10.0,,,,,,,,,,,,,,,,12.5
07-jun-1943,,,,,,,12.8,,,,,,,,,,,,,,,,14.8
08-jun-1943,,,,,,,11.2,,,,,,,,,,,,,,,,10.6
09-jun-1943,,,,,,,5.8,,,,,,,,,,,,,,,,14.5
10-jun-1943,,,,,,,5.4,,,,,,,,,,,,,,,,7.0
11-jun-1943,,,,,,,10.3,,,,,,,,,,,,,,,,15.6
12-jun-1943,,,,,,,17.4,,,,,,,,,,,,,,,,16.5
13-jun-1943,,,,,,,17.5,,,,,,,,,,,,,,,,14.0
14-jun-1943,,,,,,,16.2,,,,,,,,,,,,,,,,14.8
15-jun-1943,,,,,,,12.5,,,,,,,,,,,,,,,,13.6
16-jun-1943,,,,,,,10.9,,,,,,,,,,,,,,,,8.7
17-jun-1943,,,,,,,5.7,,,,,,,,,,,,,,,,9.8
18-jun-1943,,,,,,,16.0,,,,,,,,,,,,,,,,18.6
19-jun-1943,,,,,,,20.5,,,,,,,,,,,,,,,,20.6
20-jun-1943,,,,,,,23.0,,,,,,,,,,,,,,,,18.9
21-jun-1943,,,,,,,15.8,,,,,,,,,,,,,,,,11.6
22-jun-1943,,,,,,,17.1,,,,,,,,,,,,,,,,18.5
23-jun-1943,,,,,,,15.8,,,,,,,,,,,,,,,,10.5
24-jun-1943,,,,,,,11.6,,,,,,,,,,,,,,,,13.7
25-jun-1943,,,,,,,11.9,,,,,,,,,,,,,,,,9.3
26-jun-1943,,,,,,,4.5,,,,,,,,,,,,,,,,6.5
27-jun-1943,,,,,,,3.3,,,,,,,,,,,,,,,,4.4
28-jun-1943,,,,,,,3.3,,,,,,,,,,,,,,,,3.4
29-jun-1943,,,,,,,4.4,,,,,,,,,,,,,,,,4.0
30-jun-1943,,,,,,,7.8,,,,,,,,,,,,,,,,3.9
01-jul-1943,,,,,,,9.0,,,,,,,,,,,,,,,,4.2
02-jul-1943,,,,,,,3.5,,,,,,,,,,,,,,,,6.5
03-jul-1943,,,,,,,9.0,,,,,,,,,,,,,,,,7.1
04-jul-1943,,,,,,,12.4,,,,,,,,,,,,,,,,10.0
05-jul-1943,,,,,,,9.7,,,,,,,,,,,,,,,,9.7
06-jul-1943,,,,,,,15.0,,,,,,,,,,,,,,,,12.6
07-jul-1943,,,,,,,10.7,,,,,,,,,,,,,,,,11.8
08-jul-1943,,,,,,,11.6,,,,,,,,,,,,,,,,10.8
09-jul-1943,,,,,,,13.5,,,,,,,,,,,,,,,,10.2
10-jul-1943,,,,,,,11.7,,,,,,,,,,,,,,,,19.0
11-jul-1943,,,,,,,18.0,,,,,,,,,,,,,,,,13.8
12-jul-1943,,,,,,,24.4,,,,,,,,,,,,,,,,21.0
13-jul-1943,,,,,,,21.9,,,,,,,,,,,,,,,,13.4
14-jul-1943,,,,,,,14.8,,,,,,,,,,,,,,,,15.0
15-jul-1943,,,,,,,11.9,,,,,,,,,,,,,,,,4.9
16-jul-1943,,,,,,,7.4,,,,,,,,,,,,,,,,9.2
17-jul-1943,,,,,,,8.0,,,,,,,,,,,,,,,,12.8
18-jul-1943,,,,,,,10.4,,,,,,,,,,,,,,,,10.7
19-jul-1943,,,,,,,9.5,,,,,,,,,,,,,,,,7.7
20-jul-1943,,,,,,,8.6,,,,,,,,,,,,,,,,8.2
21-jul-1943,,,,,,,9.2,,,,,,,,,,,,,,,,6.0
22-jul-1943,,,,,,,6.0,,,,,,,,,,,,,,,,4.5
23-jul-1943,,,,,,,4.3,,,,,,,,,,,,,,,,3.6
24-jul-1943,,,,,,,4.0,,,,,,,,,,,,,,,,4.8
25-jul-1943,,,,,,,9.6,,,,,,,,,,,,,,,,12.8
26-jul-1943,,,,,,,14.5,,,,,,,,,,,,,,,,10.6
27-jul-1943,,,,,,,7.6,,,,,,,,,,,,,,,,11.7
28-jul-1943,,,,,,,8.0,,,,,,,,,,,,,,,,8.2
29-jul-1943,,,,,,,8.3,,,,,,,,,,,,,,,,7.1
30-jul-1943,,,,,,,11.3,,,,,,,,,,,,,,,,9.5
31-jul-1943,,,,,,,13.3,,,,,,,,,,,,,,,,11.9
01-aug-1943,,,,,,,13.2,,,,,,,,,,,,,,,,11.7
02-aug-1943,,,,,,,10.9,,,,,,,,,,,,,,,,13.0
03-aug-1943,,,,,,,7.4,,,,,,,,,,,,,,,,5.4
04-aug-1943,,,,,,,12.1,,,,,,,,,,,,,,,,16.0
05-aug-1943,,,,,,,10.1,,,,,,,,,,,,,,,,20.3
06-aug-1943,,,,,,,11.2,,,,,,,,,,,,,,,,13.7
07-aug-1943,,,,,,,17.5,,,,,,,,,,,,,,,,16.2
08-aug-1943,,,,,,,16.9,,,,,,,,,,,,,,,,15.6
09-aug-1943,,,,,,,12.9,,,,,,,,,,,,,,,,7.0
10-aug-1943,,,,,,,12.9,,,,,,,,,,,,,,,,12.5
11-aug-1943,,,,,,,13.6,,,,,,,,,,,,,,,,11.6
12-aug-1943,,,,,,,16.2,,,,,,,,,,,,,,,,13.1
13-aug-1943,,,,,,,20.5,,,,,,,,,,,,,,,,8.8
14-aug-1943,,,,,,,14.4,,,,,,,,,,,,,,,,10.1
15-aug-1943,,,,,,,11.5,,,,,,,,,,,,,,,,10.2
16-aug-1943,,,,,,,14.4,,,,,,,,,,,,,,,,10.3
17-aug-1943,,,,,,,12.0,,,,,,,,,,,,,,,,12.7
18-aug-1943,,,,,,,11.8,,,,,,,,,,,,,,,,13.3
19-aug-1943,,,,,,,10.2,,,,,,,,,,,,,,,,11.5
20-aug-1943,,,,,,,18.0,,,,,,,,,,,,,,,,13.6
21-aug-1943,,,,,,,11.1,,,,,,,,,,,,,,,,14.2
22-aug-1943,,,,,,,17.5,,,,,,,,,,,,,,,,16.2
23-aug-1943,,,,,,,14.7,,,,,,,,,,,,,,,,8.0
24-aug-1943,,,,,,,12.8,,,,,,,,,,,,,,,,12.9
25-aug-1943,,,,,,,15.0,,,,,,,,,,,,,,,,13.8
26-aug-1943,,,,,,,19.7,,,,,,,,,,,,,,,,15.0
27-aug-1943,,,,,,,11.8,,,,,,,,,,,,,,,,11.0
28-aug-1943,,,,,,,16.4,,,,,,,,,,,,,,,,15.7
29-aug-1943,,,,,,,18.5,,,,,,,,,,,,,,,,18.3
30-aug-1943,,,,,,,20.0,,,,,,,,,,,,,,,,15.0
31-aug-1943,,,,,,,7.0,,,,,,,,,,,,,,,,13.5
01-sep-1943,,,,,,,9.5,,,,,,,,,,,,,,,,13.5
02-sep-1943,,,,,,,14.5,,,,,,,,,,,,,,,,10.8
03-sep-1943,,,,,,,6.7,,,,,,,,,,,,,,,,11.7
04-sep-1943,,,,,,,20.1,,,,,,,,,,,,,,,,25.7
05-sep-1943,,,,,,,19.5,,,,,,,,,,,,,,,,21.9
06-sep-1943,,,,,,,21.7,,,,,,,,,,,,,,,,16.9
07-sep-1943,,,,,,,11.3,,,,,,,,,,,,,,,,9.6
08-sep-1943,,,,,,,8.2,,,,,,,,,,,,,,,,11.5
09-sep-1943,,,,,,,12.5,,,,,,,,,,,,,,,,17.5
10-sep-1943,,,,,,,15.6,,,,,,,,,,,,,,,,10.5
11-sep-1943,,,,,,,2.2,,,,,,,,,,,,,,,,4.0
12-sep-1943,,,,,,,7.8,,,,,,,,,,,,,,,,7.3
13-sep-1943,,,,,,,8.2,,,,,,,,,,,,,,,,7.0
14-sep-1943,,,,,,,12.1,,,,,,,,,,,,,,,,12.9
15-sep-1943,,,,,,,19.6,,,,,,,,,,,,,,,,17.0
16-sep-1943,,,,,,,9.7,,,,,,,,,,,,,,,,6.8
17-sep-1943,,,,,,,12.2,,,,,,,,,,,,,,,,12.0
18-sep-1943,,,,,,,10.7,,,,,,,,,,,,,,,,7.1
19-sep-1943,,,,,,,15.0,,,,,,,,,,,,,,,,8.0
20-sep-1943,,,,,,,19.0,,,,,,,,,,,,,,,,12.2
21-sep-1943,,,,,,,11.7,,,,,,,,,,,,,,,,13.2
22-sep-1943,,,,,,,12.3,,,,,,,,,,,,,,,,7.5
23-sep-1943,,,,,,,18.2,,,,,,,,,,,,,,,,5.1
24-sep-1943,,,,,,,12.2,,,,,,,,,,,,,,,,12.7
25-sep-1943,,,,,,,12.7,,,,,,,,,,,,,,,,13.7
26-sep-1943,,,,,,,12.0,,,,,,,,,,,,,,,,14.0
27-sep-1943,,,,,,,18.3,,,,,,,,,,,,,,,,12.2
28-sep-1943,,,,,,,19.6,,,,,,,,,,,,,,,,13.9
29-sep-1943,,,,,,,16.2,,,,,,,,,,,,,,,,5.2
30-sep-1943,,,,,,,15.5,,,,,,,,,,,,,,,,11.7
01-oct-1943,,,,,,,19.3,,,,,,,,,,,,,,,,17.8
02-oct-1943,,,,,,,15.3,,,,,,,,,,,,,,,,11.5
03-oct-1943,,,,,,,23.8,,,,,,,,,,,,,,,,16.5
04-oct-1943,,,,,,,20.2,,,,,,,,,,,,,,,,14.5
05-oct-1943,,,,,,,28.0,,,,,,,,,,,,,,,,22.3
06-oct-1943,,,,,,,13.8,,,,,,,,,,,,,,,,11.5
07-oct-1943,,,,,,,7.0,,,,,,,,,,,,,,,,6.3
08-oct-1943,,,,,,,12.8,,,,,,,,,,,,,,,,17.0
09-oct-1943,,,,,,,8.6,,,,,,,,,,,,,,,,14.2
10-oct-1943,,,,,,,12.7,,,,,,,,,,,,,,,,10.5
11-oct-1943,,,,,,,9.5,,,,,,,,,,,,,,,,10.3
12-oct-1943,,,,,,,17.2,,,,,,,,,,,,,,,,16.7
13-oct-1943,,,,,,,9.2,,,,,,,,,,,,,,,,6.2
14-oct-1943,,,,,,,8.9,,,,,,,,,,,,,,,,13.4
15-oct-1943,,,,,,,9.9,,,,,,,,,,,,,,,,16.5
16-oct-1943,,,,,,,14.9,,,,,,,,,,,,,,,,11.0
17-oct-1943,,,,,,,4.9,,,,,,,,,,,,,,,,7.1
18-oct-1943,,,,,,,13.5,,,,,,,,,,,,,,,,11.3
19-oct-1943,,,,,,,19.0,,,,,,,,,,,,,,,,23.2
20-oct-1943,,,,,,,18.9,,,,,,,,,,,,,,,,20.1
21-oct-1943,,,,,,,20.9,,,,,,,,,,,,,,,,18.5
22-oct-1943,,,,,,,14.2,,,,,,,,,,,,,,,,12.8
23-oct-1943,,,,,,,4.7,,,,,,,,,,,,,,,,6.6
24-oct-1943,,,,,,,6.5,,,,,,,,,,,,,,,,2.2
25-oct-1943,,,,,,,9.0,,,,,,,,,,,,,,,,12.8
26-oct-1943,,,,,,,16.9,,,,,,,,,,,,,,,,19.0
27-oct-1943,,,,,,,17.2,,,,,,,,,,,,,,,,19.8
28-oct-1943,,,,,,,17.7,,,,,,,,,,,,,,,,23.4
29-oct-1943,,,,,,,18.8,,,,,,,,,,,,,,,,23.7
30-oct-1943,,,,,,,17.7,,,,,,,,,,,,,,,,20.8
31-oct-1943,,,,,,,11.6,,,,,,,,,,,,,,,,10.0
01-nov-1943,,,,,,,5.8,,,,,,,,,,,,,,,,15.0
02-nov-1943,,,,,,,9.0,,,,,,,,,,,,,,,,7.8
03-nov-1943,,,,,,,7.3,,,,,,,,,,,,,,,,7.9
04-nov-1943,,,,,,,5.5,,,,,,,,,,,,,,,,10.6
05-nov-1943,,,,,,,13.7,,,,,,,,,,,,,,,,10.9
06-nov-1943,,,,,,,16.8,,,,,,,,,,,,,,,,13.7
07-nov-1943,,,,,,,9.9,,,,,,,,,,,,,,,,8.9
08-nov-1943,,,,,,,11.9,,,,,,,,,,,,,,,,9.6
09-nov-1943,,,,,,,13.4,,,,,,,,,,,,,,,,13.3
10-nov-1943,,,,,,,19.8,,,,,,,,,,,,,,,,16.9
11-nov-1943,,,,,,,16.7,,,,,,,,,,,,,,,,12.8
12-nov-1943,,,,,,,22.7,,,,,,,,,,,,,,,,14.6
13-nov-1943,,,,,,,22.1,,,,,,,,,,,,,,,,22.5
14-nov-1943,,,,,,,20.7,,,,,,,,,,,,,,,,20.5
15-nov-1943,,,,,,,15.8,,,,,,,,,,,,,,,,15.2
16-nov-1943,,,,,,,10.5,,,,,,,,,,,,,,,,17.2
17-nov-1943,,,,,,,13.7,,,,,,,,,,,,,,,,13.1
18-nov-1943,,,,,,,11.3,,,,,,,,,,,,,,,,7.5
19-nov-1943,,,,,,,10.2,,,,,,,,,,,,,,,,2.5
20-nov-1943,,,,,,,8.3,,,,,,,,,,,,,,,,7.0
21-nov-1943,,,,,,,11.2,,,,,,,,,,,,,,,,8.2
22-nov-1943,,,,,,,13.3,,,,,,,,,,,,,,,,11.4
23-nov-1943,,,,,,,21.9,,,,,,,,,,,,,,,,19.9
24-nov-1943,,,,,,,23.2,,,,,,,,,,,,,,,,18.0
25-nov-1943,,,,,,,12.3,,,,,,,,,,,,,,,,6.4
26-nov-1943,,,,,,,7.8,,,,,,,,,,,,,,,,9.6
27-nov-1943,,,,,,,9.5,,,,,,,,,,,,,,,,13.4
28-nov-1943,,,,,,,18.8,,,,,,,,,,,,,,,,17.4
29-nov-1943,,,,,,,24.5,,,,,,,,,,,,,,,,23.7
30-nov-1943,,,,,,,18.5,,,,,,,,,,,,,,,,13.8
01-dec-1943,,,,,,,15.4,,,,,,,,,,,,,,,,14.0
02-dec-1943,,,,,,,16.2,,,,,,,,,,,,,,,,17.0
03-dec-1943,,,,,,,13.2,,,,,,,,,,,,,,,,11.4
04-dec-1943,,,,,,,7.7,,,,,,,,,,,,,,,,5.4
05-dec-1943,,,,,,,3.2,,,,,,,,,,,,,,,,4.6
06-dec-1943,,,,,,,3.8,,,,,,,,,,,,,,,,7.5
07-dec-1943,,,,,,,7.9,,,,,,,,,,,,,,,,4.5
08-dec-1943,,,,,,,9.8,,,,,,,,,,,,,,,,7.7
09-dec-1943,,,,,,,13.3,,,,,,,,,,,,,,,,6.6
10-dec-1943,,,,,,,11.8,,,,,,,,,,,,,,,,11.2
11-dec-1943,,,,,,,9.4,,,,,,,,,,,,,,,,15.4
12-dec-1943,,,,,,,5.2,,,,,,,,,,,,,,,,12.9
13-dec-1943,,,,,,,2.8,,,,,,,,,,,,,,,,16.9
14-dec-1943,,,,,,,2.4,,,,,,,,,,,,,,,,4.6
15-dec-1943,,,,,,,6.1,,,,,,,,,,,,,,,,3.9
16-dec-1943,,,,,,,4.9,,,,,,,,,,,,,,,,13.0
17-dec-1943,,,,,,,15.9,,,,,,,,,,,,,,,,12.9
18-dec-1943,,,,,,,19.2,,,,,,,,,,,,,,,,22.4
19-dec-1943,,,,,,,23.2,,,,,,,,,,,,,,,,19.2
20-dec-1943,,,,,,,23.0,,,,,,,,,,,,,,,,18.0
21-dec-1943,,,,,,,23.5,,,,,,,,,,,,,,,,21.5
22-dec-1943,,,,,,,18.5,,,,,,,,,,,,,,,,11.1
23-dec-1943,,,,,,,9.5,,,,,,,,,,,,,,,,11.5
24-dec-1943,,,,,,,10.8,,,,,,,,,,,,,,,,8.7
25-dec-1943,,,,,,,16.3,,,,,,,,,,,,,,,,13.0
26-dec-1943,,,,,,,12.3,,,,,,,,,,,,,,,,12.0
27-dec-1943,,,,,,,13.2,,,,,,,,,,,,,,,,9.1
28-dec-1943,,,,,,,10.5,,,,,,,,,,,,,,,,10.6
29-dec-1943,,,,,,,13.8,,,,,,,,,,,,,,,,7.8
30-dec-1943,,,,,,,14.0,,,,,,,,,,,,,,,,10.2
31-dec-1943,,,,,,,16.4,,,,,,,,,,,,,,,,10.0
01-jan-1944,,,,,,,20.2,,,,,,,,,,,,,,,,12.1
02-jan-1944,,,,,,,24.0,,,,,,,,,,,,,,,,17.2
03-jan-1944,,,,,,,19.7,,,,,,,,,,,,,,,,17.5
04-jan-1944,,,,,,,10.4,,,,,,,,,,,,,,,,3.3
05-jan-1944,,,,,,,18.0,,,,,,,,,,,,,,,,12.8
06-jan-1944,,,,,,,20.8,,,,,,,,,,,,,,,,10.3
07-jan-1944,,,,,,,12.3,,,,,,,,,,,,,,,,5.0
08-jan-1944,,,,,,,15.5,,,,,,,,,,,,,,,,11.1
